"","occurences","word_label"
"5136",3,5137
"5137",3,5138
"5138",3,5139
"5139",3,5140
"5140",3,5141
"5141",3,5142
"5142",3,5143
"5143",3,5144
"5144",3,5145
"5145",3,5146
"5146",3,5147
"5147",3,5148
"5148",3,5149
"5149",3,5150
"5150",3,5151
"5151",3,5152
"5152",3,5153
"5153",3,5154
"5154",3,5155
"5155",3,5156
"5156",3,5157
"5157",3,5158
"5158",3,5159
"5159",3,5160
"5160",3,5161
"5161",3,5162
"5162",3,5163
"5163",3,5164
"5164",3,5165
"5165",3,5166
"5166",3,5167
"5167",3,5168
"5168",3,5169
"5169",3,5170
"5170",3,5171
"5171",3,5172
"5172",3,5173
"5173",3,5174
"5174",3,5175
"5175",3,5176
"5176",3,5177
"5177",3,5178
"5178",3,5179
"5179",3,5180
"5180",3,5181
"5181",3,5182
"5182",3,5183
"5183",3,5184
"5184",3,5185
"5185",3,5186
"5186",3,5187
"5187",3,5188
"5188",3,5189
"5189",3,5190
"5190",3,5191
"5191",3,5192
"5192",3,5193
"5193",3,5194
"5194",3,5195
"5195",3,5196
"5196",3,5197
"5197",3,5198
"5198",3,5199
"5199",3,5200
"5200",3,5201
"5201",3,5202
"5202",3,5203
"5203",3,5204
"5204",3,5205
"5205",3,5206
"5206",3,5207
"5207",3,5208
"5208",3,5209
"5209",3,5210
"5210",3,5211
"5211",3,5212
"5212",3,5213
"5213",3,5214
"5214",3,5215
"5215",3,5216
"5216",3,5217
"5217",3,5218
"5218",3,5219
"5219",3,5220
"5220",3,5221
"5221",3,5222
"5222",3,5223
"5223",3,5224
"5224",3,5225
"5225",3,5226
"5226",3,5227
"5227",3,5228
"5228",3,5229
"5229",3,5230
"5230",3,5231
"5231",3,5232
"5232",3,5233
"5233",3,5234
"5234",3,5235
"5235",3,5236
"5236",3,5237
"5237",3,5238
"5238",3,5239
"5239",3,5240
"5240",3,5241
"5241",3,5242
"5242",3,5243
"5243",3,5244
"5244",3,5245
"5245",3,5246
"5246",3,5247
"5247",3,5248
"5248",3,5249
"5249",3,5250
"5250",3,5251
"5251",3,5252
"5252",3,5253
"5253",3,5254
"5254",3,5255
"5255",3,5256
"5256",3,5257
"5257",3,5258
"5258",3,5259
"5259",3,5260
"5260",3,5261
"5261",3,5262
"5262",3,5263
"5263",3,5264
"5264",3,5265
"5265",3,5266
"5266",3,5267
"5267",3,5268
"5268",3,5269
"5269",3,5270
"5270",3,5271
"5271",3,5272
"5272",3,5273
"5273",3,5274
"5274",3,5275
"5275",3,5276
"5276",3,5277
"5277",3,5278
"5278",3,5279
"5279",3,5280
"5280",3,5281
"5281",3,5282
"5282",3,5283
"5283",3,5284
"5284",3,5285
"5285",3,5286
"5286",3,5287
"5287",3,5288
"5288",3,5289
"5289",3,5290
"5290",3,5291
"5291",3,5292
"5292",3,5293
"5293",3,5294
"5294",3,5295
"5295",3,5296
"5296",3,5297
"5297",3,5298
"5298",3,5299
"5299",3,5300
"5300",3,5301
"5301",3,5302
"5302",3,5303
"5303",3,5304
"5304",3,5305
"5305",3,5306
"5306",3,5307
"5307",3,5308
"5308",3,5309
"5309",3,5310
"5310",3,5311
"5311",3,5312
"5312",3,5313
"5313",3,5314
"5314",3,5315
"5315",3,5316
"5316",3,5317
"5317",3,5318
"5318",3,5319
"5319",3,5320
"5320",3,5321
"5321",3,5322
"5322",3,5323
"5323",3,5324
"5324",3,5325
"5325",3,5326
"5326",3,5327
"5327",3,5328
"5328",3,5329
"5329",3,5330
"5330",3,5331
"5331",3,5332
"5332",3,5333
"5333",3,5334
"5334",3,5335
"5335",3,5336
"5336",3,5337
"5337",3,5338
"5338",3,5339
"5339",3,5340
"5340",3,5341
"5341",3,5342
"5342",3,5343
"5343",3,5344
"5344",3,5345
"5345",3,5346
"5346",3,5347
"5347",3,5348
"5348",3,5349
"5349",3,5350
"5350",3,5351
"5351",3,5352
"5352",3,5353
"5353",3,5354
"5354",3,5355
"5355",3,5356
"5356",3,5357
"5357",3,5358
"5358",3,5359
"5359",3,5360
"5360",3,5361
"5361",3,5362
"5362",3,5363
"5363",3,5364
"5364",3,5365
"5365",3,5366
"5366",3,5367
"5367",3,5368
"5368",3,5369
"5369",3,5370
"5370",3,5371
"5371",3,5372
"5372",3,5373
"5373",3,5374
"5374",3,5375
"5375",3,5376
"5376",3,5377
"5377",3,5378
"5378",3,5379
"5379",3,5380
"5380",3,5381
"5381",3,5382
"5382",3,5383
"5383",3,5384
"5384",3,5385
"5385",3,5386
"5386",3,5387
"5387",3,5388
"5388",3,5389
"5389",3,5390
"5390",3,5391
"5391",3,5392
"5392",3,5393
"5393",3,5394
"5394",3,5395
"5395",3,5396
"5396",3,5397
"5397",3,5398
"5398",3,5399
"5399",3,5400
"5400",3,5401
"5401",3,5402
"5402",3,5403
"5403",3,5404
"5404",3,5405
"5405",3,5406
"5406",3,5407
"5407",3,5408
"5408",3,5409
"5409",3,5410
"5410",3,5411
"5411",3,5412
"5412",3,5413
"5413",3,5414
"5414",3,5415
"5415",3,5416
"5416",3,5417
"5417",3,5418
"5418",3,5419
"5419",3,5420
"5420",3,5421
"5421",3,5422
"5422",3,5423
"5423",3,5424
"5424",3,5425
"5425",3,5426
"5426",3,5427
"5427",3,5428
"5428",3,5429
"5429",3,5430
"5430",3,5431
"5431",3,5432
"5432",3,5433
"5433",3,5434
"5434",3,5435
"5435",3,5436
"5436",3,5437
"5437",3,5438
"5438",3,5439
"5439",3,5440
"5440",3,5441
"5441",3,5442
"5442",3,5443
"5443",3,5444
"5444",3,5445
"5445",3,5446
"5446",3,5447
"5447",3,5448
"5448",3,5449
"5449",3,5450
"5450",3,5451
"5451",3,5452
"5452",3,5453
"5453",3,5454
"5454",3,5455
"5455",3,5456
"5456",3,5457
"5457",3,5458
"5458",3,5459
"5459",3,5460
"5460",3,5461
"5461",3,5462
"5462",3,5463
"5463",3,5464
"5464",3,5465
"5465",3,5466
"5466",3,5467
"5467",3,5468
"5468",3,5469
"5469",3,5470
"5470",3,5471
"5471",3,5472
"5472",3,5473
"5473",3,5474
"5474",3,5475
"5475",3,5476
"5476",3,5477
"5477",3,5478
"5478",3,5479
"5479",3,5480
"5480",3,5481
"5481",3,5482
"5482",3,5483
"5483",3,5484
"5484",3,5485
"5485",3,5486
"5486",3,5487
"5487",3,5488
"5488",3,5489
"5489",3,5490
"5490",3,5491
"5491",3,5492
"5492",3,5493
"5493",3,5494
"5494",3,5495
"5495",3,5496
"5496",3,5497
"5497",3,5498
"5498",3,5499
"5499",3,5500
"5500",3,5501
"5501",3,5502
"5502",3,5503
"5503",3,5504
"5504",3,5505
"5505",3,5506
"5506",3,5507
"5507",3,5508
"5508",3,5509
"5509",3,5510
"5510",3,5511
"5511",3,5512
"5512",3,5513
"5513",3,5514
"5514",3,5515
"5515",3,5516
"5516",3,5517
"5517",3,5518
"5518",3,5519
"5519",3,5520
"5520",3,5521
"5521",3,5522
"5522",3,5523
"5523",3,5524
"5524",3,5525
"5525",3,5526
"5526",3,5527
"5527",3,5528
"5528",3,5529
"5529",3,5530
"5530",3,5531
"5531",3,5532
"5532",3,5533
"5533",3,5534
"5534",3,5535
"5535",3,5536
"5536",3,5537
"5537",3,5538
"5538",3,5539
"5539",3,5540
"5540",3,5541
"5541",3,5542
"5542",3,5543
"5543",3,5544
"5544",3,5545
"5545",3,5546
"5546",3,5547
"5547",3,5548
"5548",3,5549
"5549",3,5550
"5550",3,5551
"5551",3,5552
"5552",3,5553
"5553",3,5554
"5554",3,5555
"5555",3,5556
"5556",3,5557
"5557",3,5558
"5558",3,5559
"5559",3,5560
"5560",3,5561
"5561",3,5562
"5562",3,5563
"5563",3,5564
"5564",3,5565
"5565",3,5566
"5566",3,5567
"5567",3,5568
"5568",3,5569
"5569",3,5570
"5570",3,5571
"5571",3,5572
"5572",3,5573
"5573",3,5574
"5574",3,5575
"5575",3,5576
"5576",3,5577
"5577",3,5578
"5578",3,5579
"5579",3,5580
"5580",3,5581
"5581",3,5582
"5582",3,5583
"5583",3,5584
"5584",3,5585
"5585",3,5586
"5586",3,5587
"5587",3,5588
"5588",3,5589
"5589",3,5590
"5590",3,5591
"5591",3,5592
"5592",3,5593
"5593",3,5594
"5594",3,5595
"5595",3,5596
"5596",3,5597
"5597",3,5598
"5598",3,5599
"5599",3,5600
"5600",3,5601
"5601",3,5602
"5602",3,5603
"5603",3,5604
"5604",3,5605
"5605",3,5606
"5606",3,5607
"5607",3,5608
"5608",3,5609
"5609",3,5610
"5610",3,5611
"5611",3,5612
"5612",3,5613
"5613",3,5614
"5614",3,5615
"5615",3,5616
"5616",3,5617
"5617",3,5618
"5618",3,5619
"5619",3,5620
"5620",3,5621
"5621",3,5622
"5622",3,5623
"5623",3,5624
"5624",3,5625
"5625",3,5626
"5626",3,5627
"5627",3,5628
"5628",3,5629
"5629",3,5630
"5630",3,5631
"5631",3,5632
"5632",3,5633
"5633",3,5634
"5634",3,5635
"5635",3,5636
"5636",3,5637
"5637",3,5638
"5638",3,5639
"5639",3,5640
"5640",3,5641
"5641",3,5642
"5642",3,5643
"5643",3,5644
"5644",3,5645
"5645",3,5646
"5646",3,5647
"5647",3,5648
"5648",3,5649
"5649",3,5650
"5650",3,5651
"5651",3,5652
"5652",3,5653
"5653",3,5654
"5654",3,5655
"5655",3,5656
"5656",3,5657
"5657",3,5658
"5658",3,5659
"5659",3,5660
"5660",3,5661
"5661",3,5662
"5662",3,5663
"5663",3,5664
"5664",3,5665
"5665",3,5666
"5666",3,5667
"5667",3,5668
"5668",3,5669
"5669",3,5670
"5670",3,5671
"5671",3,5672
"5672",3,5673
"5673",3,5674
"5674",3,5675
"5675",3,5676
"5676",3,5677
"5677",3,5678
"5678",3,5679
"5679",3,5680
"5680",3,5681
"5681",3,5682
"5682",3,5683
"5683",3,5684
"5684",3,5685
"5685",3,5686
"5686",3,5687
"5687",3,5688
"5688",3,5689
"5689",3,5690
"5690",3,5691
"5691",3,5692
"5692",3,5693
"5693",3,5694
"5694",3,5695
"5695",3,5696
"5696",3,5697
"5697",3,5698
"5698",3,5699
"5699",3,5700
"5700",3,5701
"5701",3,5702
"5702",3,5703
"5703",3,5704
"5704",3,5705
"5705",3,5706
"5706",3,5707
"5707",3,5708
"5708",3,5709
"5709",3,5710
"5710",3,5711
"5711",3,5712
"5712",3,5713
"5713",3,5714
"5714",3,5715
"5715",3,5716
"5716",3,5717
"5717",3,5718
"5718",3,5719
"5719",3,5720
"5720",3,5721
"5721",3,5722
"5722",3,5723
"5723",3,5724
"5724",3,5725
"5725",3,5726
"5726",3,5727
"5727",3,5728
"5728",3,5729
"5729",3,5730
"5730",3,5731
"5731",3,5732
"5732",3,5733
"5733",3,5734
"5734",3,5735
"5735",3,5736
"5736",3,5737
"5737",3,5738
"5738",3,5739
"5739",3,5740
"5740",3,5741
"5741",3,5742
"5742",3,5743
"5743",3,5744
"5744",3,5745
"5745",3,5746
"5746",3,5747
"5747",3,5748
"5748",3,5749
"5749",3,5750
"5750",3,5751
"5751",3,5752
"5752",3,5753
"5753",3,5754
"5754",3,5755
"5755",3,5756
"5756",3,5757
"5757",3,5758
"5758",3,5759
"5759",3,5760
"5760",3,5761
"5761",3,5762
"5762",3,5763
"5763",3,5764
"5764",3,5765
"5765",3,5766
"5766",3,5767
"5767",3,5768
"5768",3,5769
"5769",3,5770
"5770",3,5771
"5771",3,5772
"5772",3,5773
"5773",3,5774
"5774",3,5775
"5775",3,5776
"5776",3,5777
"5777",3,5778
"5778",3,5779
"5779",3,5780
"5780",3,5781
"5781",3,5782
"5782",3,5783
"5783",3,5784
"5784",3,5785
"5785",3,5786
"5786",3,5787
"5787",3,5788
"5788",3,5789
"5789",3,5790
"5790",3,5791
"5791",3,5792
"5792",3,5793
"5793",3,5794
"5794",3,5795
"5795",3,5796
"5796",3,5797
"5797",3,5798
"5798",3,5799
"5799",3,5800
"5800",3,5801
"5801",3,5802
"5802",3,5803
"5803",3,5804
"5804",3,5805
"5805",3,5806
"5806",3,5807
"5807",3,5808
"5808",3,5809
"5809",3,5810
"5810",3,5811
"5811",3,5812
"5812",3,5813
"5813",3,5814
"5814",3,5815
"5815",3,5816
"5816",3,5817
"5817",3,5818
"5818",3,5819
"5819",3,5820
"5820",3,5821
"5821",3,5822
"5822",3,5823
"5823",3,5824
"5824",3,5825
"5825",3,5826
"5826",3,5827
"5827",3,5828
"5828",3,5829
"5829",3,5830
"5830",3,5831
"5831",3,5832
"5832",3,5833
"5833",3,5834
"5834",3,5835
"5835",3,5836
"5836",3,5837
"5837",3,5838
"5838",3,5839
"5839",3,5840
"5840",3,5841
"5841",3,5842
"5842",3,5843
"5843",3,5844
"5844",3,5845
"5845",3,5846
"5846",3,5847
"5847",3,5848
"5848",3,5849
"5849",3,5850
"5850",3,5851
"5851",3,5852
"5852",3,5853
"5853",3,5854
"5854",3,5855
"5855",3,5856
"5856",3,5857
"5857",3,5858
"5858",3,5859
"5859",3,5860
"5860",3,5861
"5861",3,5862
"5862",3,5863
"5863",3,5864
"5864",3,5865
"5865",3,5866
"5866",3,5867
"5867",3,5868
"5868",3,5869
"5869",3,5870
"5870",3,5871
"5871",3,5872
"5872",3,5873
"5873",3,5874
"5874",3,5875
"5875",3,5876
"5876",3,5877
"5877",3,5878
"5878",3,5879
"5879",3,5880
"5880",3,5881
"5881",3,5882
"5882",3,5883
"5883",3,5884
"5884",3,5885
"5885",3,5886
"5886",3,5887
"5887",3,5888
"5888",3,5889
"5889",3,5890
"5890",3,5891
"5891",3,5892
"5892",3,5893
"5893",3,5894
"5894",3,5895
"5895",3,5896
"5896",3,5897
"5897",3,5898
"5898",3,5899
"5899",3,5900
"5900",3,5901
"5901",3,5902
"5902",3,5903
"5903",3,5904
"5904",3,5905
"5905",3,5906
"5906",3,5907
"5907",3,5908
"5908",3,5909
"5909",3,5910
"5910",3,5911
"5911",3,5912
"5912",3,5913
"5913",3,5914
"5914",3,5915
"5915",3,5916
"5916",3,5917
"5917",3,5918
"5918",3,5919
"5919",3,5920
"5920",3,5921
"5921",3,5922
"5922",3,5923
"5923",3,5924
"5924",3,5925
"5925",3,5926
"5926",3,5927
"5927",3,5928
"5928",3,5929
"5929",3,5930
"5930",3,5931
"5931",3,5932
"5932",3,5933
"5933",3,5934
"5934",3,5935
"5935",3,5936
"5936",3,5937
"5937",3,5938
"5938",3,5939
"5939",3,5940
"5940",3,5941
"5941",3,5942
"5942",3,5943
"5943",3,5944
"5944",3,5945
"5945",3,5946
"5946",3,5947
"5947",3,5948
"5948",3,5949
"5949",3,5950
"5950",3,5951
"5951",3,5952
"5952",3,5953
"5953",3,5954
"5954",3,5955
"5955",3,5956
"5956",3,5957
"5957",3,5958
"5958",3,5959
"5959",3,5960
"5960",3,5961
"5961",3,5962
"5962",3,5963
"5963",3,5964
"5964",3,5965
"5965",3,5966
"5966",3,5967
"5967",3,5968
"5968",3,5969
"5969",3,5970
"5970",3,5971
"5971",3,5972
"5972",3,5973
"5973",3,5974
"5974",3,5975
"5975",3,5976
"5976",3,5977
"5977",3,5978
"5978",3,5979
"5979",3,5980
"5980",3,5981
"5981",3,5982
"5982",3,5983
"5983",3,5984
"5984",3,5985
"5985",3,5986
"5986",3,5987
"5987",3,5988
"5988",3,5989
"5989",3,5990
"5990",3,5991
"5991",3,5992
"5992",3,5993
"5993",3,5994
"5994",3,5995
"5995",3,5996
"5996",3,5997
"5997",3,5998
"5998",3,5999
"5999",3,6000
"6000",3,6001
"6001",3,6002
"6002",3,6003
"6003",3,6004
"6004",3,6005
"6005",3,6006
"6006",3,6007
"6007",3,6008
"6008",3,6009
"6009",3,6010
"6010",3,6011
"6011",3,6012
"6012",3,6013
"6013",3,6014
"6014",3,6015
"6015",3,6016
"6016",3,6017
"6017",3,6018
"6018",3,6019
"6019",3,6020
"6020",3,6021
"6021",3,6022
"6022",3,6023
"6023",3,6024
"6024",3,6025
"6025",3,6026
"6026",3,6027
"6027",3,6028
"6028",3,6029
"6029",3,6030
"6030",3,6031
"6031",3,6032
"6032",3,6033
"6033",3,6034
"6034",3,6035
"6035",3,6036
"6036",3,6037
"6037",3,6038
"6038",3,6039
"6039",3,6040
"6040",3,6041
"6041",3,6042
"6042",3,6043
"6043",3,6044
"6044",3,6045
"6045",3,6046
"6046",3,6047
"6047",3,6048
"6048",3,6049
"6049",3,6050
"6050",3,6051
"6051",3,6052
"6052",3,6053
"6053",3,6054
"6054",3,6055
"6055",3,6056
"6056",3,6057
"6057",3,6058
"6058",3,6059
"6059",3,6060
"6060",3,6061
"6061",3,6062
"6062",3,6063
"6063",3,6064
"6064",3,6065
"6065",3,6066
"6066",3,6067
"6067",3,6068
"6068",3,6069
"6069",3,6070
"6070",3,6071
"6071",3,6072
"6072",3,6073
"6073",3,6074
"6074",3,6075
"6075",3,6076
"6076",3,6077
"6077",3,6078
"6078",3,6079
"6079",3,6080
"6080",3,6081
"6081",3,6082
"6082",3,6083
"6083",3,6084
"6084",3,6085
"6085",3,6086
"6086",3,6087
"6087",3,6088
"6088",3,6089
"6089",3,6090
"6090",3,6091
"6091",3,6092
"6092",3,6093
"6093",3,6094
"6094",3,6095
"6095",3,6096
"6096",3,6097
"6097",3,6098
"6098",3,6099
"6099",3,6100
"6100",3,6101
"6101",3,6102
"6102",3,6103
"6103",3,6104
"6104",3,6105
"6105",3,6106
"6106",3,6107
"6107",3,6108
"6108",3,6109
"6109",3,6110
"6110",3,6111
"6111",3,6112
"6112",3,6113
"6113",3,6114
"6114",3,6115
"6115",3,6116
"6116",3,6117
"6117",3,6118
"6118",3,6119
"6119",3,6120
"6120",3,6121
"6121",3,6122
"6122",3,6123
"6123",3,6124
"6124",3,6125
"6125",3,6126
"6126",3,6127
"6127",3,6128
"6128",3,6129
"6129",3,6130
"6130",3,6131
"6131",3,6132
"6132",3,6133
"6133",3,6134
"6134",3,6135
"6135",3,6136
"6136",3,6137
"6137",3,6138
"6138",3,6139
"6139",3,6140
"6140",3,6141
"6141",3,6142
"6142",3,6143
"6143",3,6144
"6144",3,6145
"6145",3,6146
"6146",3,6147
"6147",3,6148
"6148",3,6149
"6149",3,6150
"6150",3,6151
"6151",3,6152
"6152",3,6153
"6153",3,6154
"6154",3,6155
"6155",3,6156
"6156",3,6157
"6157",3,6158
"6158",3,6159
"6159",3,6160
"6160",3,6161
"6161",3,6162
"6162",3,6163
"6163",3,6164
"6164",3,6165
"6165",3,6166
"6166",3,6167
"6167",3,6168
"6168",3,6169
"6169",3,6170
"6170",3,6171
"6171",3,6172
"6172",3,6173
"6173",3,6174
"6174",3,6175
"6175",3,6176
"6176",3,6177
"6177",3,6178
"6178",3,6179
"6179",3,6180
"6180",3,6181
"6181",3,6182
"6182",3,6183
"6183",3,6184
"6184",3,6185
"6185",3,6186
"6186",3,6187
"6187",3,6188
"6188",3,6189
"6189",3,6190
"6190",3,6191
"6191",3,6192
"6192",3,6193
"6193",3,6194
"6194",3,6195
"6195",3,6196
"6196",3,6197
"6197",3,6198
"6198",3,6199
"6199",3,6200
"6200",3,6201
"6201",3,6202
"6202",3,6203
"6203",3,6204
"6204",3,6205
"6205",3,6206
"6206",3,6207
"6207",3,6208
"6208",3,6209
"6209",3,6210
"6210",3,6211
"6211",3,6212
"6212",3,6213
"6213",3,6214
"6214",3,6215
"6215",3,6216
"6216",3,6217
"6217",3,6218
"6218",3,6219
"6219",3,6220
"6220",3,6221
"6221",3,6222
"6222",3,6223
"6223",3,6224
"6224",3,6225
"6225",3,6226
"6226",3,6227
"6227",3,6228
"6228",3,6229
"6229",3,6230
"6230",3,6231
"6231",3,6232
"6232",3,6233
"6233",3,6234
"6234",3,6235
"6235",3,6236
"6236",3,6237
"6237",3,6238
"6238",3,6239
"6239",3,6240
"6240",3,6241
"6241",3,6242
"6242",3,6243
"6243",3,6244
"6244",3,6245
"6245",3,6246
"6246",3,6247
"6247",3,6248
"6248",3,6249
"6249",3,6250
"6250",3,6251
"6251",3,6252
"6252",3,6253
"6253",3,6254
"6254",3,6255
"6255",3,6256
"6256",3,6257
"6257",3,6258
"6258",3,6259
"6259",3,6260
"6260",3,6261
"6261",3,6262
"6262",3,6263
"6263",3,6264
"6264",3,6265
"6265",3,6266
"6266",3,6267
"6267",3,6268
"6268",3,6269
"6269",3,6270
"6270",3,6271
"6271",3,6272
"6272",3,6273
"6273",3,6274
"6274",3,6275
"6275",3,6276
"6276",3,6277
"6277",3,6278
"6278",3,6279
"6279",3,6280
"6280",3,6281
"6281",3,6282
"6282",3,6283
"6283",3,6284
"6284",3,6285
"6285",3,6286
"6286",3,6287
"6287",3,6288
"6288",3,6289
"6289",3,6290
"6290",3,6291
"6291",3,6292
"6292",3,6293
"6293",3,6294
"6294",3,6295
"6295",3,6296
"6296",3,6297
"6297",3,6298
"6298",3,6299
"6299",3,6300
"6300",3,6301
"6301",3,6302
"6302",3,6303
"6303",3,6304
"6304",3,6305
"6305",3,6306
"6306",3,6307
"6307",3,6308
"6308",3,6309
"6309",3,6310
"6310",3,6311
"6311",3,6312
"6312",3,6313
"6313",3,6314
"6314",3,6315
"6315",3,6316
"6316",3,6317
"6317",3,6318
"6318",3,6319
"6319",3,6320
"6320",3,6321
"6321",3,6322
"6322",3,6323
"6323",3,6324
"6324",3,6325
"6325",3,6326
"6326",3,6327
"6327",3,6328
"6328",3,6329
"6329",3,6330
"6330",3,6331
"6331",3,6332
"6332",3,6333
"6333",3,6334
"6334",3,6335
"6335",3,6336
"6336",3,6337
"6337",3,6338
"6338",3,6339
"6339",3,6340
"6340",3,6341
"6341",3,6342
"6342",3,6343
"6343",3,6344
"6344",3,6345
"6345",3,6346
"6346",3,6347
"6347",3,6348
"6348",3,6349
"6349",3,6350
"6350",3,6351
"6351",3,6352
"6352",3,6353
"6353",3,6354
"6354",3,6355
"6355",3,6356
"6356",3,6357
"6357",3,6358
"6358",3,6359
"6359",3,6360
"6360",3,6361
"6361",3,6362
"6362",3,6363
"6363",3,6364
"6364",3,6365
"6365",3,6366
"6366",3,6367
"6367",3,6368
"6368",3,6369
"6369",3,6370
"6370",3,6371
"6371",3,6372
"6372",3,6373
"6373",3,6374
"6374",3,6375
"6375",3,6376
"6376",3,6377
"6377",3,6378
"6378",3,6379
"6379",3,6380
"6380",3,6381
"6381",3,6382
"6382",3,6383
"6383",3,6384
"6384",3,6385
"6385",3,6386
"6386",3,6387
"6387",3,6388
"6388",3,6389
"6389",3,6390
"6390",3,6391
"6391",3,6392
"6392",3,6393
"6393",3,6394
"6394",3,6395
"6395",3,6396
"6396",3,6397
"6397",3,6398
"6398",3,6399
"6399",3,6400
"6400",3,6401
"6401",3,6402
"6402",3,6403
"6403",3,6404
"6404",3,6405
"6405",3,6406
"6406",3,6407
"6407",3,6408
"6408",3,6409
"6409",3,6410
"6410",3,6411
"6411",3,6412
"6412",3,6413
"6413",3,6414
"6414",3,6415
"6415",3,6416
"6416",3,6417
"6417",3,6418
"6418",3,6419
"6419",3,6420
"6420",3,6421
"6421",3,6422
"6422",3,6423
"6423",3,6424
"6424",3,6425
"6425",3,6426
"6426",3,6427
"6427",3,6428
"6428",3,6429
"6429",3,6430
"6430",3,6431
"6431",3,6432
"6432",3,6433
"6433",3,6434
"6434",3,6435
"6435",3,6436
"6436",3,6437
"6437",3,6438
"6438",3,6439
"6439",3,6440
"6440",3,6441
"6441",3,6442
"6442",3,6443
"6443",3,6444
"6444",3,6445
"6445",3,6446
"6446",3,6447
"6447",3,6448
"6448",3,6449
"6449",3,6450
"6450",3,6451
"6451",3,6452
"6452",3,6453
"6453",3,6454
"6454",3,6455
"6455",3,6456
"6456",3,6457
"6457",3,6458
"6458",3,6459
"6459",3,6460
"6460",3,6461
"6461",3,6462
"6462",3,6463
"6463",3,6464
"6464",3,6465
"6465",3,6466
"6466",3,6467
"6467",3,6468
"6468",3,6469
"6469",3,6470
"6470",3,6471
"6471",3,6472
"6472",3,6473
"6473",3,6474
"6474",3,6475
"6475",3,6476
"6476",3,6477
"6477",3,6478
"6478",3,6479
"6479",3,6480
"6480",3,6481
"6481",3,6482
"6482",3,6483
"6483",3,6484
"6484",3,6485
"6485",3,6486
"6486",3,6487
"6487",3,6488
"6488",3,6489
"6489",3,6490
"6490",3,6491
"6491",3,6492
"6492",3,6493
"6493",3,6494
"6494",3,6495
"6495",3,6496
"6496",3,6497
"6497",3,6498
"6498",3,6499
"6499",3,6500
"6500",3,6501
"6501",3,6502
"6502",3,6503
"6503",3,6504
"6504",3,6505
"6505",3,6506
"6506",3,6507
"6507",3,6508
"6508",3,6509
"6509",3,6510
"6510",3,6511
"6511",3,6512
"6512",3,6513
"6513",3,6514
"6514",3,6515
"6515",3,6516
"6516",3,6517
"6517",3,6518
"6518",3,6519
"6519",3,6520
"6520",3,6521
"6521",3,6522
"6522",3,6523
"6523",3,6524
"6524",3,6525
"6525",3,6526
"6526",3,6527
"6527",3,6528
"6528",3,6529
"6529",3,6530
"6530",3,6531
"6531",3,6532
"6532",3,6533
"6533",3,6534
"6534",3,6535
"6535",3,6536
"6536",3,6537
"6537",3,6538
"6538",3,6539
"6539",3,6540
"6540",3,6541
"6541",3,6542
"6542",3,6543
"6543",3,6544
"6544",3,6545
"6545",3,6546
"6546",3,6547
"6547",3,6548
"6548",3,6549
"6549",3,6550
"6550",3,6551
"6551",3,6552
"6552",3,6553
"6553",3,6554
"6554",3,6555
"6555",3,6556
"6556",3,6557
"6557",3,6558
"6558",3,6559
"6559",3,6560
"6560",3,6561
"6561",3,6562
"6562",3,6563
"6563",3,6564
"6564",3,6565
"6565",3,6566
"6566",3,6567
"6567",3,6568
"6568",3,6569
"6569",3,6570
"6570",3,6571
"6571",3,6572
"6572",3,6573
"6573",3,6574
"6574",3,6575
"6575",3,6576
"6576",3,6577
"6577",3,6578
"6578",3,6579
"6579",3,6580
"6580",3,6581
"6581",3,6582
"6582",3,6583
"6583",3,6584
"6584",3,6585
"6585",3,6586
"6586",3,6587
"6587",3,6588
"6588",3,6589
"6589",3,6590
"6590",3,6591
"6591",3,6592
"6592",3,6593
"6593",3,6594
"6594",3,6595
"6595",3,6596
"6596",3,6597
"6597",3,6598
"6598",3,6599
"6599",3,6600
"6600",3,6601
"6601",3,6602
"6602",3,6603
"6603",3,6604
"6604",3,6605
"6605",3,6606
"6606",3,6607
"6607",3,6608
"6608",3,6609
"6609",2,6610
"6610",2,6611
"6611",2,6612
"6612",2,6613
"6613",2,6614
"6614",2,6615
"6615",2,6616
"6616",2,6617
"6617",2,6618
"6618",2,6619
"6619",2,6620
"6620",2,6621
"6621",2,6622
"6622",2,6623
"6623",2,6624
"6624",2,6625
"6625",2,6626
"6626",2,6627
"6627",2,6628
"6628",2,6629
"6629",2,6630
"6630",2,6631
"6631",2,6632
"6632",2,6633
"6633",2,6634
"6634",2,6635
"6635",2,6636
"6636",2,6637
"6637",2,6638
"6638",2,6639
"6639",2,6640
"6640",2,6641
"6641",2,6642
"6642",2,6643
"6643",2,6644
"6644",2,6645
"6645",2,6646
"6646",2,6647
"6647",2,6648
"6648",2,6649
"6649",2,6650
"6650",2,6651
"6651",2,6652
"6652",2,6653
"6653",2,6654
"6654",2,6655
"6655",2,6656
"6656",2,6657
"6657",2,6658
"6658",2,6659
"6659",2,6660
"6660",2,6661
"6661",2,6662
"6662",2,6663
"6663",2,6664
"6664",2,6665
"6665",2,6666
"6666",2,6667
"6667",2,6668
"6668",2,6669
"6669",2,6670
"6670",2,6671
"6671",2,6672
"6672",2,6673
"6673",2,6674
"6674",2,6675
"6675",2,6676
"6676",2,6677
"6677",2,6678
"6678",2,6679
"6679",2,6680
"6680",2,6681
"6681",2,6682
"6682",2,6683
"6683",2,6684
"6684",2,6685
"6685",2,6686
"6686",2,6687
"6687",2,6688
"6688",2,6689
"6689",2,6690
